ano;cod_mun;mun;propriedade_bovino;propriedade_bubalino;propriedade_total;prop_reg_vac;proprietario_existente;proprietario_vacinados;pop_bov_existente;pop_envol;pop_bov_vac
2018;3123106;DORES DE GUANHÃES;206;0;206;202;222;215;15200;14825;14776
2018;3128006;GUANHÃES;619;0;619;594;665;632;47025;46839;46290
2018;3166105;SENHORA DO PORTO;216;0;216;211;222;217;14702;14572;14507
2018;3113503;CARBONITA;298;0;298;297;306;305;4462;4462;4441
2018;3132503;ITAMARANDIBA;1098;0;1098;1079;1216;1194;37393;37306;37122
2018;3116100;CHAPADA DO NORTE;245;0;245;195;249;198;4645;4645;4113
2018;3138351;LEME DO PRADO;174;0;174;123;176;124;2112;2112;1755
2018;3141801;MINAS NOVAS;381;0;381;313;383;314;5999;5999;5054
2018;3169703;TURMALINA;301;0;301;190;303;190;3527;3527;2933
2018;3171071;VEREDINHA;111;0;111;71;112;72;1310;1310;1104
2018;3112059;CANTAGALO;125;0;125;112;132;119;7184;7169;7011
2018;3119203;COROACI;326;0;326;311;342;325;17866;17866;17462
2018;3144201;NACIP RAYDAN;125;0;125;119;143;133;8264;8243;7999
2018;3148608;PEÇANHA;594;0;594;542;633;578;34827;34722;33789
2018;3164100;SÃO PEDRO DO SUAÇUÍ;253;0;253;248;274;268;16470;16438;16362
2018;3171907;VIRGOLÂNDIA;202;0;202;184;212;194;14596;14576;14133
2018;3140605;MATERLÂNDIA;206;0;206;186;223;201;12701;12635;12054
2018;3156007;RIO VERMELHO;562;0;562;532;629;591;33406;33406;32426
2018;3156809;SABINÓPOLIS;602;0;602;547;652;586;34643;34427;33080
2018;3166501;SERRA AZUL DE MINAS;123;0;123;108;126;111;7286;7240;6901
2018;3116803;COLUNA;330;0;330;305;344;319;17869;17869;17014
2018;3126950;FREI LAGONEGRO;195;0;195;189;204;198;7315;7295;7159
2018;3148400;PAULISTAS;192;0;192;182;205;194;11146;11146;10877
2018;3162807;SÃO JOÃO EVANGELISTA;400;0;400;374;418;389;25549;25549;24370
2018;3163508;SÃO JOSÉ DO JACURI;351;0;351;326;370;343;15362;15362;15001
2018;3136553;JOSÉ RAYDAN;225;0;225;209;240;222;11053;11044;10765
2018;3158201;SANTA MARIA DO SUAÇUÍ;453;0;453;427;481;453;33517;33517;33034
2018;3100500;AÇUCENA;614;0;614;573;690;644;46895;46467;45012
2018;3108800;BRAÚNAS;314;0;314;301;320;307;16191;16061;15831
2018;3122207;DIVINOLÂNDIA MINAS;109;0;109;98;117;104;4507;4507;4337
2018;3127503;GONZAGA;132;0;132;116;138;121;6684;6684;6332
2018;3157500;SANTA EFIGÊNIA DE MINAS;110;0;110;100;115;105;5705;5705;5533
2018;3165503;SARDOÁ;83;0;83;74;83;74;3800;3800;3575
2018;3171808;VIRGINÓPOLIS;354;0;354;320;372;335;16780;16749;16252
2018;3124302;ESPINOSA;2188;0;2188;1783;2384;1912;36217;36212;33944
2018;3127339;GAMELEIRAS;743;0;743;663;837;737;26295;26294;25726
2018;3139250;MAMONAS;1015;0;1015;850;1090;895;8575;8575;7736
2018;3142908;MONTE AZUL;1972;0;1972;1521;2090;1595;32764;32764;30055
2018;3132107;ITACARAMBI;350;0;350;279;418;331;20745;20682;19827
2018;3162450;SÃO JOÃO DAS MISSÕES;760;0;760;512;853;580;12717;12717;10325
2018;3135050;JAÍBA;1020;0;1020;675;1087;715;59190;59110;51965
2018;3140852;MATIAS CARDOSO;548;0;548;400;616;440;52921;52909;48754
2018;3135100;JANAÚBA;987;0;987;818;1146;914;72094;72012;69615
2018;3145059;NOVA PORTEIRINHA;170;0;170;94;199;105;4056;3936;3378
2018;3171030;VERDELÂNDIA;509;0;509;411;607;486;35828;35518;33829
2018;3139300;MANGA;1025;0;1025;892;1415;1193;47241;47241;44209
2018;3142254;MIRAVÂNIA;340;0;340;307;519;456;10122;10097;9713
2018;3136959;JUVENÍLIA;480;0;480;457;719;647;46657;46657;45458
2018;3142700;MONTALVÂNIA;934;0;934;819;1429;1162;42805;42656;41446
2018;3115474;CATUTI;453;0;453;452;485;484;10351;10351;10331
2018;3141009;MATO VERDE;840;0;840;837;1083;1078;16707;16707;16697
2018;3146552;PAI PEDRO;572;0;572;566;738;731;21457;21457;21415
2018;3152204;PORTEIRINHA;2126;0;2126;2115;2347;2335;57724;57724;57645
2018;3154507;RIACHO DOS MACHADOS;506;0;506;504;556;552;12283;12283;12259
2018;3166956;SERRANÓPOLIS MINAS;371;0;371;369;459;456;10102;10102;10091
2018;3143450;MONTEZUMA;605;0;605;540;673;597;7966;7929;7673
2018;3144656;NINHEIRA;368;0;368;316;390;330;8617;8617;8214
2018;3160454;SANTO ANTÔNIO DO RETIRO;541;0;541;445;594;474;4935;4935;4517
2018;3162708;SÃO JOÃO DO PARAÍSO;729;0;729;662;752;683;11522;11521;11064
2018;3170651;VARGEM GRANDE DO RIO PARDO;247;0;247;247;289;289;3108;3108;3108
2018;3106655;BERIZAL;184;0;184;169;229;199;6447;6443;6315
2018;3120870;CURRAL DE DENTRO;218;0;218;199;227;207;9077;9077;8899
2018;3130655;INDAIABIRA;233;0;233;206;240;211;5023;5021;4807
2018;3155603;RIO PARDO DE MINAS;579;0;579;520;595;529;7912;7887;7508
2018;3168002;TAIOBEIRAS;518;0;518;480;548;506;13843;13721;13475
2018;3101508;ALÉM PARAÍBA;321;0;321;319;321;319;28274;28274;28238
2018;3124609;ESTRELA DALVA;125;0;125;124;126;125;9315;9315;9308
2018;3151107;PIRAPETINGA;220;0;220;220;222;222;13325;13325;13325
2018;3160009;SANTO ANTÔNIO DO AVENTUREIRO;287;0;287;285;287;285;12350;12350;12302
2018;3172103;VOLTA GRANDE;122;0;122;119;122;119;12120;12120;11858
2018;3102100;ALTO RIO DOCE;840;0;840;837;865;862;21173;21173;21114
2018;3116308;CIPOTÂNEA;224;0;224;224;225;225;4275;4272;4272
2018;3123304;DORES DO TURVO;286;0;286;284;304;302;11247;11247;11237
2018;3137908;LAMIM;74;0;74;73;74;73;2552;2552;2506
2018;3155207;RIO ESPERA;273;0;273;272;279;278;7470;7470;7427
2018;3165701;SENADOR FIRMINO;236;0;236;236;245;245;4872;4872;4872
2018;3166006;SENHORA DE OLIVEIRA;163;0;163;162;163;162;3805;3805;3798
2018;3102902;ANTÔNIO CARLOS;403;0;403;380;436;411;19209;19189;18907
2018;3105608;BARBACENA;1010;0;1010;930;1093;986;33610;33610;32533
2018;3105905;BARROSO;88;0;88;88;94;94;3386;3386;3386
2018;3121506;DESTERRO DO MELO;298;0;298;297;303;302;8291;8291;8242
2018;3123007;DORES DE CAMPOS;102;0;102;102;110;110;2866;2866;2866
2018;3129400;IBERTIOGA;327;0;327;316;348;333;19391;19391;19106
2018;3159407;SANTA RITA DE IBITIPOCA;281;0;281;276;302;297;13368;13368;13269
2018;3106903;BICAS;155;0;155;148;161;153;10649;10601;10463
2018;3128501;GUARARÁ;116;0;116;116;119;119;5929;5929;5929
2018;3139805;MAR DE ESPANHA;346;0;346;341;347;342;16117;15973;15893
2018;3140209;MARIPÁ DE MINAS;130;0;130;130;131;131;5738;5717;5717
2018;3149507;PEQUERI;72;0;72;67;74;69;4601;4591;4504
2018;3165602;SENADOR CORTES;155;0;155;152;165;162;7247;7247;7177
2018;3101631;ALFREDO VASCONCELOS;248;0;248;246;253;251;6007;6007;5991
2018;3112208;CAPELA NOVA;204;0;204;204;209;209;4533;4533;4533
2018;3113107;CARANAÍBA;167;0;167;166;171;170;5319;5319;5310
2018;3113206;CARANDAÍ;450;0;450;447;480;477;15892;15781;15716
2018;3154408;RESSAQUINHA;274;0;274;274;292;292;8827;8827;8827
2018;3166204;SENHORA DOS REMÉDIOS;717;0;717;716;728;727;15022;15012;15008
2018;3115300;CATAGUASES;712;0;712;705;714;706;28164;28164;28080
2018;3132602;ITAMARATI DE MINAS;178;0;178;176;178;176;4923;4923;4873
2018;3158409;SANTANA CATAGUASES;300;0;300;298;300;298;8906;8906;8878
2018;3114907;CASA GRANDE;163;0;163;163;168;168;6907;6907;6907
2018;3115409;CATAS ALTAS DA NORUEGA;59;0;59;58;60;59;1876;1876;1853
2018;3118007;CONGONHAS;119;0;119;119;121;121;2910;2910;2910
2018;3118304;CONSELHEIRO LAFAIETE;308;0;308;304;328;324;16422;16422;16261
2018;3120409;CRISTIANO OTONI;193;0;193;192;196;195;8887;8887;8880
2018;3133907;ITAVERAVA;245;0;245;244;251;250;8126;8108;8098
2018;3145901;OURO BRANCO;148;0;148;148;148;148;3070;3070;3070
2018;3150802;PIRANGA;393;0;393;393;397;397;12993;12993;12993
2018;3153806;QUELUZITO;164;0;164;164;171;171;6970;6970;6970
2018;3159100;SANTANA DOS MONTES;164;0;164;164;167;167;6754;6734;6734
2018;3104601;ASTOLFO DUTRA;223;0;223;222;231;230;8069;8069;8057
2018;3122900;DONA EUZÉBIA;130;0;130;129;132;131;3626;3626;3613
2018;3115904;CHÁCARA;193;0;193;191;195;193;8920;8917;8910
2018;3119609;CORONEL PACHECO;116;0;116;112;117;113;10312;10272;10228
2018;3127388;GOIANÁ;131;0;131;127;132;128;6665;6665;6627
2018;3136702;JUIZ DE FORA;1010;0;1010;965;1021;971;54202;54126;53607
2018;3150109;PIAU;215;0;215;210;215;210;9205;9160;9113
2018;3104403;ARGIRITA;204;0;204;201;204;201;8030;8030;7926
2018;3138005;LARANJAL;453;0;453;453;454;454;13842;13842;13842
2018;3138401;LEOPOLDINA;990;0;990;961;990;961;60568;60522;59478
2018;3146701;PALMA;504;0;504;485;504;485;20738;20738;20203
2018;3154101;RECREIO;386;0;386;382;387;383;17221;17221;17187
2018;3107208;BOCAINA DE MINAS;358;0;358;358;360;360;11494;11494;11494
2018;3114808;CARVALHOS;323;0;323;323;325;325;15136;15136;15136
2018;3138500;LIBERDADE;373;0;373;372;373;372;15946;15946;15935
2018;3147808;PASSA VINTE;177;0;177;177;179;179;11060;11035;11035
2018;3166402;SERITINGA;84;0;84;84;86;86;5649;5649;5649
2018;3167004;SERRANOS;141;0;141;140;145;144;10687;10687;10678
2018;3103603;ARANTINA;108;0;108;108;108;108;2888;2871;2871
2018;3107505;BOM JARDIM DE MINAS;233;0;233;233;233;233;7928;7928;7928
2018;3138609;LIMA DUARTE;718;0;718;716;747;745;31160;31107;31080
2018;3145406;OLARIA;205;0;205;205;209;209;9117;8930;8930
2018;3149408;PEDRO TEIXEIRA;190;0;190;190;200;200;5970;5970;5970
2018;3159308;SANTA RITA DE JACUTINGA;354;0;354;354;357;357;22023;22017;22017
2018;3106101;BELMIRO BRAGA;205;0;205;201;207;203;20952;20952;20894
2018;3116209;CHIADOR;199;0;199;197;201;199;12181;12181;12165
2018;3140803;MATIAS BARBOSA;136;0;136;134;137;135;9380;9380;9317
2018;3155900;RIO PRETO;313;0;313;312;314;313;13969;13969;13948
2018;3157278;SANTA BÁRBARA DO MONTE VERDE;400;0;400;392;401;393;19088;19044;18893
2018;3158607;SANTANA DO DESERTO;102;0;102;96;102;96;6532;6532;6189
2018;3167509;SIMÃO PEREIRA;89;0;89;88;89;88;7461;7459;7447
2018;3128402;GUARANI;369;0;369;359;397;385;18517;18517;18340
2018;3141603;MERCÊS;473;0;473;470;497;494;17240;17240;17225
2018;3151305;PIRAÚBA;209;0;209;204;218;213;6657;6657;6601
2018;3155801;RIO POMBA;433;0;433;429;449;444;18452;18452;18395
2018;3157302;SANTA BÁRBARA DO TUGÚRIO;298;0;298;294;312;306;13765;13765;13684
2018;3167301;SILVEIRÂNIA;246;0;246;246;261;261;10286;10286;10286
2018;3167905;TABULEIRO;271;0;271;268;287;283;13550;13550;13483
2018;3103306;ARACITABA;174;0;174;174;181;181;5863;5863;5863
2018;3106804;BIAS FORTES;406;0;406;404;424;422;13968;13940;13925
2018;3125002;EWBANK DA CÂMARA;88;0;88;84;93;88;5768;5768;5698
2018;3145703;OLIVEIRA FORTES;186;0;186;185;201;200;6688;6688;6673
2018;3146602;PAIVA;105;0;105;105;123;122;4492;4476;4462
2018;3160702;SANTOS DUMONT;753;0;753;737;853;832;32574;32489;32173
2018;3121308;DESCOBERTO;380;0;380;374;384;378;13525;13525;13401
2018;3155405;RIO NOVO;252;0;252;245;256;249;18052;18052;17785
2018;3156205;ROCHEDO DE MINAS;78;0;78;77;79;78;5252;5247;5245
2018;3162906;SÃO JOÃO NEPOMUCENO;487;0;487;482;490;485;28282;28268;28150
2018;3108701;BRÁS PIRES;201;0;201;192;202;192;4106;4106;4051
2018;3121902;DIVINÉSIA;142;0;142;138;143;139;3872;3872;3818
2018;3128808;GUIDOVAL;242;0;242;237;255;249;10404;10404;10346
2018;3153103;PRESIDENTE BERNARDES;234;0;234;198;236;199;5086;5086;4700
2018;3156304;RODEIRO;110;0;110;109;118;117;4899;4899;4888
2018;3169000;TOCANTINS;375;0;375;355;380;360;10848;10848;10613
2018;3169901;UBÁ;454;0;454;428;469;442;19540;19540;19326
2018;3124005;ERVÁLIA;359;0;359;343;361;345;9589;9589;9315
2018;3129004;GUIRICEMA;592;0;592;576;594;578;19730;19730;19507
2018;3142205;MIRAÍ;462;0;462;457;466;461;19442;19442;19109
2018;3148301;PAULA CÂNDIDO;402;0;402;398;402;398;9044;9009;8946
2018;3161502;SÃO GERALDO;200;0;200;182;202;184;7680;7680;7272
2018;3164431;SÃO SEBASTIÃO DA VARGEM ALEGRE;144;0;144;139;144;139;3208;3208;3171
2018;3172004;VISCONDE DO RIO BRANCO;403;0;403;379;410;384;13375;13375;12959
2018;3107307;BOCAIÚVA;1612;0;1612;1422;1747;1532;73540;73321;70981
2018;3128253;GUARACIAMA;349;0;349;302;390;330;6931;6931;6472
2018;3132008;ITACAMBIRA;665;0;665;534;669;538;14804;14804;12915
2018;3145455;OLHOS D'ÁGUA;216;0;216;205;232;221;9068;9064;8910
2018;3108602;BRASÍLIA DE MINAS;1872;0;1872;1730;2002;1848;44146;44143;43406
2018;3111150;CAMPO AZUL;505;0;505;505;598;598;11862;11862;11862
2018;3135357;JAPONVAR;548;0;548;535;682;659;9126;9126;9070
2018;3138682;LUISLÂNDIA;596;0;596;578;640;620;12113;12113;11979
2018;3170008;UBAÍ;794;0;794;762;884;847;30035;30035;29709
2018;3116506;CLARO DOS POÇÕES;498;0;498;498;525;525;23110;22998;22998
2018;3118809;CORAÇÃO DE JESUS;1666;0;1666;1513;1922;1724;67237;67198;64808
2018;3129608;IBIAÍ;356;0;356;323;413;372;30601;30583;29729
2018;3137304;LAGOA DOS PATOS;307;0;307;303;371;363;21144;21125;20999
2018;3162252;SÃO JOÃO DA LAGOA;486;0;486;444;538;491;26420;26404;25727
2018;3162658;SÃO JOÃO DO PACUÍ;305;0;305;265;358;309;17263;17263;16653
2018;3123809;ENGENHEIRO NAVARRO;339;0;339;315;351;324;20558;20518;20224
2018;3126604;FRANCISCO DUMONT;296;0;296;293;306;303;21092;20992;20960
2018;3136405;JOAQUIM FELÍCIO;190;0;190;180;201;191;16537;16537;16265
2018;3112703;CAPITÃO ENÉAS;422;0;422;375;480;427;36018;36005;33225
2018;3126703;FRANCISCO SÁ;1560;0;1560;1427;1821;1656;83595;83504;81209
2018;3108503;BOTUMIRIM;570;0;570;463;575;467;10798;10798;9952
2018;3120300;CRISTÁLIA;298;0;298;269;298;269;3697;3697;3514
2018;3127800;GRÃO MOGOL;767;0;767;694;791;718;14631;14623;13461
2018;3136579;JOSENÓPOLIS;174;0;174;171;175;172;1730;1730;1654
2018;3146255;PADRE CARVALHO;144;0;144;143;151;149;1605;1566;1532
2018;3108255;BONITO DE MINAS;552;0;552;465;593;499;18571;18569;17097
2018;3117836;CÔNEGO MARINHO;477;0;477;433;508;460;11056;11051;10542
2018;3135209;JANUÁRIA;2203;0;2203;1979;2463;2206;88462;88364;84501
2018;3149150;PEDRAS DE MARIA DA CRUZ;319;0;319;303;356;338;40612;40578;40292
2018;3127354;GLAUCILÂNDIA;235;0;235;211;250;222;8419;8382;8061
2018;3136801;JURAMENTO;197;0;197;189;208;198;14242;14003;13878
2018;3142007;MIRABELA;485;0;485;450;612;565;16121;16102;15649
2018;3143302;MONTES CLAROS;2183;0;2183;2046;2324;2176;100344;100213;97086
2018;3127073;FRUTA DE LEITE;353;0;353;270;367;280;4131;4128;3676
2018;3145372;NOVORIZONTE;180;0;180;158;192;167;1943;1940;1869
2018;3156502;RUBELITA;680;0;680;587;773;662;18615;18603;17817
2018;3157005;SALINAS;1268;0;1268;1164;1430;1284;41808;41756;40854
2018;3157377;SANTA CRUZ DE SALINAS;516;0;516;480;643;578;9900;9894;9633
2018;3130051;ICARAÍ DE MINAS;924;0;924;787;1260;1033;35283;35278;32471
2018;3150570;PINTÓPOLIS;748;0;748;683;862;784;31783;31783;30814
2018;3161106;SÃO FRANCISCO;2540;0;2540;2285;3301;2876;121281;121250;116070
2018;3129657;IBIRACATU;373;0;373;321;399;338;5989;5989;5566
2018;3138658;LONTRA;350;0;350;329;425;397;10023;10023;9779
2018;3147956;PATIS;427;0;427;350;523;426;14433;14431;13788
2018;3162401;SÃO JOÃO DA PONTE;1891;0;1891;1579;2134;1735;86400;86008;82970
2018;3170909;VARZELÂNDIA;938;0;938;676;1016;729;23726;23665;21127
2018;3152131;PONTO CHIQUE;358;0;358;358;557;557;25530;25435;25435
2018;3157609;SANTA FÉ DE MINAS;480;0;480;430;534;476;35965;35946;35156
2018;3164209;SÃO ROMÃO;522;0;522;522;588;588;37736;36727;36727
2018;3107109;BOA ESPERANÇA;555;0;555;533;603;577;30876;30736;30421
2018;3111309;CAMPO DO MEIO;158;0;158;139;160;141;5566;5558;5362
2018;3118700;COQUEIRAL;345;0;345;337;357;349;14016;14016;13907
2018;3128105;GUAPÉ;899;0;899;848;950;896;35700;35699;35048
2018;3130507;ILICÍNEA;345;0;345;339;364;357;16796;16778;15921
2018;3108008;BOM SUCESSO;636;0;636;602;712;666;43421;43402;42759
2018;3130002;IBITURUNA;189;0;189;189;206;206;12911;12903;12903
2018;3144508;NAZARENO;377;0;377;376;421;420;20789;20774;20771
2018;3165008;SÃO TIAGO;618;0;618;599;699;669;29824;29824;29572
2018;3100807;AGUANIL;273;0;273;270;301;296;17309;17304;17257
2018;3111200;CAMPO BELO;673;0;673;669;765;759;51089;50603;50536
2018;3112000;CANDEIAS;654;0;654;651;688;684;47211;45798;45687
2018;3120201;CRISTAIS;527;0;527;521;574;568;33084;32843;32816
2018;3158805;SANTANA DO JACARÉ;74;0;74;74;87;87;6679;6668;6668
2018;3114204;CARMO DO CAJURU;657;0;657;645;679;666;31735;31496;31344
2018;3122306;DIVINÓPOLIS;653;0;653;635;695;675;44187;44103;43871
2018;3161809;SÃO GONÇALO DO PARÁ;284;0;284;279;295;289;17703;17634;17549
2018;3164605;SÃO SEBASTIÃO DO OESTE;525;0;525;521;552;547;32770;32451;32357
2018;3121407;DESTERRO DE ENTRE RIOS ;533;0;533;522;555;544;12606;12606;12490
2018;3123908;ENTRE RIOS DE MINAS;578;0;578;575;611;608;24707;24583;24524
2018;3135407;JECEABA;209;0;209;207;214;212;5389;5389;5365
2018;3160900;SÃO BRÁS DO SUAÇUÍ;124;0;124;124;130;130;3901;3901;3901
2018;3110400;CAMACHO;214;0;214;212;227;225;9467;9467;9450
2018;3119955;CÓRREGO FUNDO;85;0;85;79;87;80;5185;5166;4890
2018;3126109;FORMIGA;1079;0;1079;1016;1141;1074;78319;76051;74807
2018;3133501;ITAPECERICA;824;0;824;791;863;827;49406;49250;48150
2018;3108107;BONFIM;371;0;371;371;378;378;11413;11413;11413
2018;3120607;CRUCILÂNDIA;316;0;316;310;333;327;10866;10866;10817
2018;3132206;ITAGUARA;674;0;674;670;728;722;26708;26410;26336
2018;3150604;PIRACEMA;637;0;637;636;685;684;22956;22952;22935
2018;3155306;RIO MANSO;293;0;293;293;322;322;10048;10048;10048
2018;3137403;LAGOA DOURADA;538;0;538;508;550;519;20504;20487;19984
2018;3152709;PRADOS;269;0;269;257;278;266;9836;9836;9653
2018;3154200;RESENDE COSTA;775;0;775;735;807;764;24673;24673;24157
2018;3114600;CARRANCAS;310;0;310;296;313;299;18441;18441;18160
2018;3130408;IJACI;166;0;166;153;168;154;7117;7083;6917
2018;3130804;INGAÍ;228;0;228;214;234;220;14141;14141;13977
2018;3134301;ITUMIRIM;238;0;238;219;243;223;13071;12991;12769
2018;3134509;ITUTINGA;308;0;308;296;317;304;16729;16671;16508
2018;3138203;LAVRAS;667;0;667;594;686;610;27917;27828;27025
2018;3138708;LUMINÁRIAS;368;0;368;334;374;339;14499;14499;14124
2018;3114006;CARMO DA MATA;430;0;430;415;470;452;31965;31863;31461
2018;3114501;CARMÓPOLIS DE MINAS;825;0;825;814;871;860;34206;34182;34095
2018;3116605;CLÁUDIO;798;0;798;782;836;818;39916;39702;39486
2018;3145604;OLIVEIRA;740;0;740;715;800;775;43474;43280;42979
2018;3147709;PASSA TEMPO;573;0;573;536;608;569;23802;23802;23224
2018;3161205;SÃO FRANCISCO DE PAULA ;264;0;264;261;278;274;19068;18965;18851
2018;3111903;CANA VERDE;327;0;327;326;363;362;20925;20870;20869
2018;3144607;NEPOMUCENO;567;0;567;563;595;590;23673;23506;23443
2018;3149903;PERDÕES;514;0;514;501;554;539;21820;21552;21380
2018;3154705;RIBEIRÃO VERMELHO;76;0;76;75;77;76;3655;3585;3584
2018;3159902;SANTO ANTÔNIO DO AMPARO;314;0;314;309;327;322;18085;17976;17869
2018;3115201;CONCEIÇÃO DA BARRA DE MINAS;269;0;269;262;300;292;12731;12731;12587
2018;3119708;CORONEL XAVIER CHAVES;175;0;175;165;178;167;6636;6636;6507
2018;3156106;RITÁPOLIS;225;0;225;218;247;239;12851;12846;12745
2018;3157336;SANTA CRUZ DE MINAS;2;0;2;2;2;2;38;38;38
2018;3162500;SÃO JOÃO DEL REI;930;0;930;886;1021;971;43600;43592;42878
2018;3168804;TIRADENTES;97;0;97;87;103;92;3231;3208;3039
2018;3101607;ALFENAS;590;0;590;570;622;601;36443;36420;36102
2018;3122405;DIVISA NOVA;308;0;308;302;318;312;16737;16737;16684
2018;3125200;FAMA;84;0;84;83;86;85;3600;3600;3594
2018;3166907;SERRANIA;153;0;153;146;159;152;14159;14159;13935
2018;3102001;ALTEROSA;618;0;618;617;625;624;21482;21482;21472
2018;3104304;AREADO;359;0;359;358;360;359;19688;19688;19678
2018;3114402;CARMO DO RIO CLARO;573;0;573;551;587;565;40701;40270;39776
2018;3117108;CONCEIÇÃO APARECIDA;356;0;356;341;359;344;16850;16850;16520
2018;3143005;MONTE BELO;588;0;588;580;590;582;22343;22295;22156
2018;3105301;BANDEIRA DO SUL;60;0;60;59;60;59;2538;2538;2533
2018;3108404;BOTELHOS;367;0;367;354;373;360;17511;17511;17356
2018;3109501;CABO VERDE;391;0;391;384;398;391;18072;18072;17990
2018;3111002;CAMPESTRE;695;0;695;692;697;694;24022;24022;24000
2018;3144102;MUZAMBINHO;689;0;689;679;699;689;19907;19907;19830
2018;3112406;CAPETINGA;207;0;207;206;214;213;15599;15599;15590
2018;3115102;CÁSSIA;490;0;490;489;506;505;49599;49599;49516
2018;3116407;CLARAVAL;240;0;240;240;250;250;10734;10734;10734
2018;3121209;DELFINÓPOLIS;382;0;382;379;388;385;34937;34929;34903
2018;3129707;IBIRACI;299;0;299;299;303;303;20732;20732;20732
2018;3128303;GUARANÉSIA;237;0;237;221;244;226;15919;15868;15430
2018;3128709;GUAXUPÉ;145;0;145;129;147;131;9154;9138;8796
2018;3136900;JURUAIA;354;0;354;351;357;354;8506;8329;8290
2018;3145109;NOVA RESENDE;299;0;299;266;299;266;9238;9178;8797
2018;3163904;SÃO PEDRO DA UNIÃO;327;0;327;311;329;313;11884;11778;11649
2018;3101904;ALPINÓPOLIS;447;0;447;442;449;444;27661;27660;27602
2018;3107604;BOM JESUS DA PENHA;194;0;194;194;194;194;7032;7032;7032
2018;3147907;PASSOS;1179;0;1179;1163;1195;1179;123654;122959;122523
2018;3162203;são joão batista do glória;259;0;259;258;262;261;26556;26450;26390
2018;3162948;SÃO JOSÉ DA BARRA;217;0;217;212;217;212;11375;11373;11260
2018;3112802;CAPITÓLIO;318;0;318;317;325;323;21597;21582;21521
2018;3123403;DORESÓPOLIS;138;0;138;138;147;146;10103;10103;10094
2018;3150505;PIMENTA;279;0;279;279;306;306;30730;30697;30697
2018;3151503;PIUMHI;589;0;589;588;635;633;54397;54227;54029
2018;3126307;FORTALEZA DE MINAS;254;0;254;254;267;267;12967;12967;12967
2018;3133758;ITAÚ DE MINAS;138;0;138;132;149;142;7995;7956;7834
2018;3134806;JACUÍ;606;0;606;604;607;605;18551;18551;18537
2018;3152907;PRATÁPOLIS;389;0;389;384;417;412;18899;18835;18769
2018;3164308;SÃO ROQUE DE MINAS;933;0;933;923;1016;1006;75614;74906;74461
2018;3170602;VARGEM BONITA;192;0;192;192;211;211;19011;18951;18951
2018;3104106;ARCEBURGO;154;0;154;147;165;157;14890;14890;14602
2018;3132909;ITAMOGI;203;0;203;192;208;196;6732;6732;6640
2018;3143203;MONTE SANTO DE MINAS;553;0;553;517;564;527;32162;32147;30793
2018;3164704;SÃO SEBASTIÃO DO PARAÍSO ;634;0;634;581;655;601;41069;40959;39809
2018;3165107;SÃO TOMÁS DE AQUINO;203;0;203;176;213;184;9826;9826;9179
2018;3111507;CAMPOS ALTOS;261;0;261;260;304;303;23848;23848;23843
2018;3159704;SANTA ROSA DA SERRA;129;0;129;129;142;142;11254;11254;11254
2018;3114303;CARMO DO PARANAÍBA;1340;0;1340;1311;1465;1433;124319;122577;121974
2018;3155504;RIO PARANAÍBA;1016;0;1016;1008;1087;1078;73839;73621;73423
2018;3128600;GUARDA-MOR;590;0;590;572;713;682;77107;75057;74277
2018;3137502;LAGOA FORMOSA;1210;0;1210;1192;1318;1294;106571;105878;105507
